1	Late	Late	RB	O	late	advmod	3	1	['P1,239 90 575 226']
8	either	either	CC	O	either	dep	9	1850	['P9,1513 184 1621 217']
9	zone	zone	NN	O	zone	prep_to	6	1850	['P9,1649 196 1730 216']
10	with	with	IN	O	with	_	0	1850	['P9,1758 184 1842 216']
11	any	any	DT	O	any	det	12	1850	['P9,1871 196 1937 226']
12	degree	clegree	NN	O	degree	prep_with	9	1850	['P9,1966 184 2086 226']
13	of	of	IN	O	of	_	0	1850	['P9,2114 183 2152 216']
14	con?dence	eonficlen	NN	O	con?dence	prep_of	12	1850	['P9,1109 237 1309 268']
15	.	ce.	.	O	.	_	0	1850	['P9,1109 237 1309 268']

1	Goniatites	Goniatites	NNP	O	Goniatites	nn	5	1851	['P9,1154 287 1344 320']
2	zone	zone	NN	O	zone	nn	5	1851	['P9,1360 297 1441 319']
3	cmd	ancI	NN	O	cmd	nn	5	1851	['P9,1458 287 1527 319']
4	probalile	probable	NN	O	probalile	nn	5	1851	['P9,1542 285 1704 328']
5	Goniatites	Goniatites	NNP	O	Goniatites	_	0	1851	['P9,1722 285 1915 319']
6	2one	zone	NN	O	2one	dep	5	1851	['P9,1930 284 2150 317']
7	.	.	.	O	.	_	0	1851	['P9,1930 284 2150 317']

1	.	?	.	O	.	_	0	1852	['P9,1930 284 2150 317']

1	?	?	NN	O	?	_	0	1853	['P9,1930 284 2150 317']
2	.	?	.	O	.	_	0	1853	['P9,1930 284 2150 317']

1	Tl1is	This	NN	O	tl1i	nn	2	1854	['P9,1930 284 2150 317']
2	assemblage	asseniblag	NN	O	assemblage	_	0	1854	['P9,1109 338 1326 379']
3	,	e,	,	O	,	_	0	1854	['P9,1109 338 1326 379']
4	dominated	dominated	VBN	O	dominate	partmod	2	1854	['P9,1356 337 1553 369']
5	by	by	IN	O	by	_	0	1854	['P9,1584 337 1628 378']
6	the	the	DT	O	the	det	8	1854	['P9,1658 338 1716 368']
7	large	large	JJ	O	large	amod	8	1854	['P9,1747 337 1840 378']
8	pleurotomariacea11s	Ileuroton1aria-ceans	NNS	O	pleurotomariacea11	agent	4	1854	['P9,1871 335 2151 378', 'P9,1109 399 1205 420']
9	Bembe	Be)nb	NNP	O	Bembe	dep	8	1854	['P9,1229 388 1435 420']
10	.	e	.	O	.	_	0	1854	['P9,1229 388 1435 420']

1	z	.	SYM	O	z	dep	2	1855	['P9,1229 388 1435 420']
2	=	l	JJ	O	=	_	0	1855	['P9,1229 388 1435 420']
3	z	'	SYM	O	z	dep	5	1855	['P9,1229 388 1435 420']
4	'	l	''	O	'	_	0	1855	['P9,1229 388 1435 420']
5	a.	a2	NN	O	a.	dep	2	1855	['P9,1229 388 1435 420']
6	'		''	O	'	_	0	1855	['P9,1229 388 1435 420']
7	?		.	O	?	_	0	1855	['P9,1229 388 1435 420']

1	z	i	SYM	O	z	_	0	1856	['P9,1463 387 1708 422']
2	?	'	.	O	?	_	0	1856	['P9,1463 387 1708 422']

1	n.u.	)2)c	NN	O	n.u.	_	0	1857	['P9,1463 387 1708 422']
2	n2bz	r)rb	NN	O	n2bz	dep	1	1857	['P9,1463 387 1708 422']
3	'	z	''	O	'	_	0	1857	['P9,1463 387 1708 422']
4	I2	T2	NN	O	i2	nn	6	1857	['P9,1463 387 1708 422']
5	'	c	''	O	'	_	0	1857	['P9,1463 387 1708 422']
6	ccI	ata	NN	O	cci	dep	2	1857	['P9,1463 387 1708 422']
7	.	,	.	O	.	_	0	1857	['P9,1463 387 1708 422']

1	ta.		NN	O	ta.	_	0	1858	['P9,1463 387 1708 422']
2	,		,	O	,	_	0	1858	['P9,1463 387 1708 422']
3	n.	n.	NN	O	n.	nn	4	1858	['P9,1731 398 1765 418']
4	sp	sp	NN	O	sp	appos	1	1858	['P9,1790 397 1839 427']
5	.	.	.	O	.	_	0	1858	['P9,1790 397 1839 427']

1	and	ancl	CC	O	and	cc	3	1859	['P9,1865 386 1934 418']
2	Nodospira	NocIosp2t'a	NNP	O	Nodospira	nsubj	3	1859	['P9,1956 386 2154 427']
3	ornate	oinata	VBP	O	ornate	ccomp	5	1859	['P9,1110 443 1240 473']
4	,	.?	,	O	,	_	0	1859	['P9,1110 443 1240 473']
5	n.	n.	VBP	O	n.	_	0	1859	['P9,1263 450 1296 470']
6	gen.	gen.	NNS	O	gen.	nsubj	5	1859	['P9,1321 450 1407 479']
7	,	,	,	O	,	_	0	1859	['P9,1321 450 1407 479']
8	11	n.	CD	NUMBER	11	appos	6	1859	['P9,1429 449 1462 470']
9	.		.	O	.	_	0	1859	['P9,1429 449 1462 470']

1	sp.	sp.	NN	O	sp.	nsubj	10	1860	['P9,1487 450 1547 479']
2	,	,	,	O	,	_	0	1860	['P9,1487 450 1547 479']
3	is	is	VBZ	O	be	cop	6	1860	['P9,1571 438 1600 470']
4	the	the	DT	O	the	det	6	1860	['P9,1622 438 1680 470']
5	111ost	most	JJ	O	111ost	amod	6	1860	['P9,1702 441 1790 469']
6	distinctive	distinctive	JJ	O	distinctive	dep	10	1860	['P9,1814 435 2010 469']
7	of	of	IN	O	of	_	0	1860	['P9,2032 436 2071 469']
8	the	the	DT	O	the	det	9	1860	['P9,2094 437 2151 468']
9	gastropod	gastropocl	NN	O	gastropod	prep_of	6	1860	['P9,1108 489 1293 531']
10	faunules	faunules	VBZ	O	faunule	_	0	1860	['P9,1321 488 1480 521']
11	studied	stuclie	VBN	O	study	dep	10	1860	['P9,1507 488 1652 521']
12	.	cl.	.	O	.	_	0	1860	['P9,1507 488 1652 521']

1	With	With	IN	O	with	_	0	1861	['P9,1700 488 1799 521']
2	the	the	DT	O	the	det	3	1861	['P9,1825 488 1882 520']
3	exception	exception	NN	O	exception	pobj	1	1861	['P9,1909 487 2087 528']
4	of	of	IN	O	of	_	0	1861	['P9,2114 486 2152 518']
5	E	L<	NN	O	e	prep_of	3	1861	['P9,1108 540 1140 570']
6	up	ap	IN	O	up	_	0	1861	['P9,1144 540 1331 581']
7	}	h	CD	NUMBER	}	num	9	1861	['P9,1144 540 1331 581']
8	zen2	emit	NN	O	zen2	nn	9	1861	['P9,1144 540 1331 581']
9	.2	es	NN	NUMBER	.2	prep_up	5	1861	['P9,1144 540 1331 581']
10	'		''	O	'	_	0	1861	['P9,1144 540 1331 581']
11	z		SYM	O	z	dep	13	1861	['P9,1144 540 1331 581']
12	?		CD	NUMBER	?	num	13	1861	['P9,1144 540 1331 581']
13	cs		NNS	O	c	dep	3	1861	['P9,1144 540 1331 581']
14	and	ancl	CC	O	and	_	0	1861	['P9,1360 539 1429 571']
15	Lo.ro-n	Lo,lone	NN	O	lo.ro-n	pobj	1	1861	['P9,1456 539 1661 576']
16	.	m	.	O	.	_	0	1861	['P9,1456 539 1661 576']

1	ema.	a,	NN	O	ema.	nsubjpass	31	1862	['P9,1456 539 1661 576']
2	,		,	O	,	_	0	1862	['P9,1456 539 1661 576']
3	of	of	IN	O	of	_	0	1862	['P9,1690 538 1728 570']
4	which	which	WDT	O	which	rel	14	1862	['P9,1757 538 1868 570']
5	one	one	CD	NUMBER	one	num	8	1862	['P9,1897 549 1958 570']
6	a11	anc	NN	O	a11	nn	8	1862	['P9,1988 538 2056 570']
7	(	l	NN	O	(	nn	8	1862	['P9,1988 538 2056 570']
8	l		NN	O	l	nsubj	14	1862	['P9,1988 538 2056 570']
9	two	two	CD	NUMBER	two	num	10	1862	['P9,2083 540 2152 569']
10	specimens	specimens	NNS	O	specimen	dep	8	1862	['P9,1107 590 1302 630']
11	,	,	,	O	,	_	0	1862	['P9,1107 590 1302 630']
12	respectively	respectively	RB	O	respectively	advmod	14	1862	['P9,1323 589 1555 631']
13	,	,	,	O	,	_	0	1862	['P9,1323 589 1555 631']
14	occur	occur	VBP	O	occur	rcmod	1	1862	['P9,1576 600 1676 620']
15	in	in	IN	O	in	_	0	1862	['P9,1694 589 1730 620']
16	the	the	DT	O	the	det	18	1862	['P9,1749 589 1807 620']
17	Lower	Lower	NNP	MISC	Lower	nn	18	1862	['P9,1826 589 1947 620']
18	Mississippian	Mississip-pia	NNP	MISC	Mississippian	prep_in	14	1862	['P9,1965 587 2151 628', 'P9,1108 640 1201 681']
19	,	u,	,	O	,	_	0	1862	['P9,1965 587 2151 628', 'P9,1108 640 1201 681']
20	all	all	DT	O	all	det	23	1862	['P9,1218 640 1264 671']
21	speci?cally	specifically	RB	O	speci?cally	advmod	22	1862	['P9,1280 639 1486 681']
22	identi?able	identifiable	JJ	O	identi?able	amod	23	1862	['P9,1502 639 1711 671']
23	gastropods	gastropods	NNS	O	gastropod	appos	18	1862	['P9,1727 639 1931 679']
24	from	from	IN	O	from	_	0	1862	['P9,1946 638 2039 670']
25	rocks	rocks	NNS	O	rock	prep_from	14	1862	['P9,2054 637 2152 685']
26	assigned	assignecl	VBN	O	assign	partmod	25	1862	['P9,1109 690 1266 732']
27	to	to	TO	O	to	_	0	1862	['P9,1288 694 1324 722']
28	this	this	DT	O	this	det	29	1862	['P9,1348 690 1417 722']
29	zone	zone	NN	O	zone	prep_to	26	1862	['P9,1441 701 1521 722']
30	are	a,re	VBP	O	be	auxpass	31	1862	['P9,1546 701 1602 722']
31	li111ited	liniited	VBN	O	li111it	_	0	1862	['P9,1626 689 1759 721']
32	to	to	TO	O	to	_	0	1862	['P9,1782 692 1818 720']
33	it	it	PRP	O	it	prep_to	31	1862	['P9,1842 689 1878 721']
34	.	.	.	O	.	_	0	1862	['P9,1842 689 1878 721']

1	Within	Within	IN	O	within	_	0	1863	['P9,1923 687 2058 722']
2	this	this	DT	O	this	det	3	1863	['P9,2081 687 2151 720']
3	zone	zone	NN	O	zone	prep_within	8	1863	['P9,1108 752 1199 778']
4	,	?	,	O	,	_	0	1863	['P9,1108 752 1199 778']
5	cephalopods	cephalopocls	NNS	O	cephalopod	nsubj	8	1863	['P9,1227 741 1455 782']
6	and	ancl	CC	O	and	_	0	1863	['P9,1483 741 1551 772']
7	gastropods	gastropocls	NNS	O	gastropod	conj_and	5	1863	['P9,1578 739 1781 782']
8	occur	occur	VBP	O	occur	_	0	1863	['P9,1808 750 1908 771']
9	together	together	RB	O	together	advmod	8	1863	['P9,1933 739 2090 779']
10	at	at	IN	O	at	_	0	1863	['P9,2117 740 2152 770']
11	USGS	USGS	NNS	ORGANIZATION	usg	nn	12	1863	['P9,1108 791 1229 824']
12	localities	localities	NNS	O	locality	prep_at	8	1863	['P9,1248 791 1413 823']
13	11828	118o8	CD	NUMBER	11828	dep	12	1863	['P9,1433 792 1544 832']
14	,	,	,	O	,	_	0	1863	['P9,1433 792 1544 832']
15	11865	11865	CD	NUMBER	11865	num	13	1863	['P9,1564 792 1675 831']
16	,	,	,	O	,	_	0	1863	['P9,1564 792 1675 831']
17	and	ancl	CC	O	and	_	0	1863	['P9,1693 790 1761 822']
18	1208-1	lo084.	CD	NUMBER	1208-1	conj_and	13	1863	['P9,1781 792 1891 821']
19	.		.	O	.	_	0	1863	['P9,1781 792 1891 821']

1	These	These	DT	O	these	det	3	1864	['P9,1149 842 1256 874']
2	gastropod	gastropod	NN	O	gastropod	nn	3	1864	['P9,1281 842 1469 883']
3	studies	studies	NNS	O	study	nsubj	4	1864	['P9,1494 841 1622 874']
4	suggest	suggest,	VBP	O	suggest	_	0	1864	['P9,1649 844 1785 882']
5	strongly	stroigly	RB	O	strongly	advmod	4	1864	['P9,1811 840 1966 881']
6	that	that	IN	O	that	complm	9	1864	['P9,1991 841 2068 871']
7	the	the	DT	O	the	det	8	1864	['P9,2093 839 2151 871']
8	collections	collections	NNS	O	collection	nsubj	9	1864	['P9,1108 892 1302 924']
9	listed	listed	VBN	O	list	ccomp	4	1864	['P9,1317 892 1418 924']
10	as	as	IN	O	as	_	0	1864	['P9,1434 903 1471 924']
11	?	"	NN	O	?	prep_as	9	1864	['P9,1486 891 1668 933']
12	probable	probable	JJ	O	probable	amod	16	1864	['P9,1486 891 1668 933']
13	(	C	NN	O	(	nn	16	1864	['P9,1686 890 1876 923']
14	r	r	NN	O	r	nn	16	1864	['P9,1686 890 1876 923']
15	?	'	CD	NUMBER	?	num	16	1864	['P9,1686 890 1876 923']
16	om	o)	NN	O	om	dobj	9	1864	['P9,1686 890 1876 923']
17	'	2	''	O	'	_	0	1864	['P9,1686 890 1876 923']
18	a.	)a	IN	O	a.	_	0	1864	['P9,1686 890 1876 923']
19	t2	tr	NN	O	t2	prep_a.	16	1864	['P9,1686 890 1876 923']
20	'	t	''	O	'	_	0	1864	['P9,1686 890 1876 923']
21	.	e	.	O	.	_	0	1864	['P9,1686 890 1876 923']

1	t.	s	RB	O	t.	advmod	2	1865	['P9,1686 890 1876 923']
2	es		VBZ	O	e	_	0	1865	['P9,1686 890 1876 923']
3	zone	zone	NN	O	zone	nn	4	1865	['P9,1892 889 1993 922']
4	?	"	NN	O	?	nsubj	2	1865	['P9,1892 889 1993 922']
5	in	in	IN	O	in	_	0	1865	['P9,2009 889 2045 921']
6	table	table	NN	O	table	prep_in	4	1865	['P9,2061 889 2151 921']
7	1	1	CD	NUMBER	1	num	6	1865	['P9,1108 945 1124 974']
8	should	shoulcl	MD	O	should	aux	10	1865	['P9,1152 943 1274 975']
9	be	be	VB	O	be	auxpass	10	1865	['P9,1301 943 1340 974']
10	referred	referred	VBN	O	refer	rcmod	6	1865	['P9,1366 942 1519 974']
11	to	to	TO	O	to	_	0	1865	['P9,1544 946 1580 974']
12	that	that	DT	O	that	det	13	1865	['P9,1605 942 1682 973']
13	zone	zone	NN	O	zone	prep_to	10	1865	['P9,1708 952 1789 973']
14	without	witlout	IN	O	without	_	0	1865	['P9,1815 941 1960 973']
15	question	question	NN	O	question	prep_without	10	1865	['P9,1985 940 2150 982']
16	.	.	.	O	.	_	0	1865	['P9,1985 940 2150 982']

1	1V	Ne	NN	O	1v	_	0	1866	['P9,1107 993 1302 1025']
2	?	)	CD	MONEY	?	num	3	1866	['P9,1107 993 1302 1025']
3	2780	7son	CD	MONEY	2780	dep	1	1866	['P9,1107 993 1302 1025']
4	'	i	''	O	'	_	0	1866	['P9,1107 993 1302 1025']
5	I1i	a'?	NN	O	i1us	prep	3	1866	['P9,1107 993 1302 1025']
6	(		CD	NUMBER	(	dep	5	1866	['P9,1107 993 1302 1025']
7	l		NN	O	l	tmod	3	1866	['P9,1107 993 1302 1025']
8	?		.	O	?	_	0	1866	['P9,1107 993 1302 1025']

1	sp	sp	NN	O	sp	_	0	1867	['P9,1327 1004 1376 1034']
2	.	.	.	O	.	_	0	1867	['P9,1327 1004 1376 1034']

1	and	and.	CC	O	and	_	0	1868	['P9,1399 993 1467 1024']
2	Eupizenrites	Elcphemltes	NNP	MISC	Eupizenrites	nn	3	1868	['P9,1487 991 1711 1033']
3	sp	sp	NN	O	sp	dep	1	1868	['P9,1733 1002 1781 1032']
4	.	.	.	O	.	_	0	1868	['P9,1733 1002 1781 1032']

1	occur	occur	VB	O	occur	_	0	1869	['P9,1805 1002 1904 1023']
2	in	iu	IN	O	in	_	0	1869	['P9,1924 990 1960 1022']
3	both	both	DT	O	both	det	4	1869	['P9,1980 990 2064 1023']
4	sets	sets	NNS	O	set	prep_in	1	1869	['P9,2085 994 2151 1022']
5	of	of	IN	O	of	_	0	1869	['P9,1107 1044 1146 1075']
6	collections	collections	NNS	O	collection	prep_of	4	1869	['P9,1163 1043 1367 1080']
7	,	,	,	O	,	_	0	1869	['P9,1163 1043 1367 1080']
8	along	along	IN	O	along	_	0	1869	['P9,1385 1044 1488 1084']
9	with	with	IN	O	with	_	0	1869	['P9,1504 1043 1588 1075']
10	N	N	NN	O	n	nn	12	1869	['P9,1604 1043 1639 1074']
11	oclospisra	oclospira	NN	O	oclospisra	nn	12	1869	['P9,1640 1042 1801 1083']
12	omiuta	ore)at	NN	O	omiuta	prep_along_with	6	1869	['P9,1817 1046 1948 1080']
13	,	e,	,	O	,	_	0	1869	['P9,1817 1046 1948 1080']
14	11	n.	CD	NUMBER	11	appos	12	1869	['P9,1965 1052 1997 1072']
15	.		.	O	.	_	0	1869	['P9,1965 1052 1997 1072']

1	sp	sp	NN	O	sp	_	0	1870	['P9,2015 1052 2065 1082']
2	.	.	.	O	.	_	0	1870	['P9,2015 1052 2065 1082']

1	a11d	and	NN	O	a11d	nn	2	1871	['P9,2083 1040 2151 1072']
2	Bembe?a	Bembeli	NN	PERSON	bembe?a	_	0	1871	['P9,1106 1094 1311 1126']
3	?	a>	.	O	?	_	0	1871	['P9,1106 1094 1311 1126']

1	1	r	CD	NUMBER	1	nsubj	3	1872	['P9,1340 1093 1586 1130']
2	'm	nn	VBP	O	be	cop	3	1872	['P9,1340 1093 1586 1130']
3	1222b27Zz	r)lbilica	NN	O	1222b27zz	_	0	1872	['P9,1340 1093 1586 1130']
4	'	t	''	O	'	_	0	1872	['P9,1340 1093 1586 1130']
5	ca	a,	MD	O	can	rcmod	3	1872	['P9,1340 1093 1586 1130']
6	.		.	O	.	_	0	1872	['P9,1340 1093 1586 1130']

1	z		SYM	O	z	dep	3	1873	['P9,1340 1093 1586 1130']
2	?		CD	NUMBER	?	dep	3	1873	['P9,1340 1093 1586 1130']
3	a		DT	O	a	_	0	1873	['P9,1340 1093 1586 1130']
4	,		,	O	,	_	0	1873	['P9,1340 1093 1586 1130']
5	11	n.	CD	NUMBER	11	appos	3	1873	['P9,1612 1104 1645 1124']
6	.		.	O	.	_	0	1873	['P9,1612 1104 1645 1124']

1	sp	sp	NN	O	sp	_	0	1874	['P9,1672 1103 1721 1133']
2	.	.	.	O	.	_	0	1874	['P9,1672 1103 1721 1133']

1	In	In	IN	O	in	_	0	1875	['P9,1770 1093 1813 1123']
2	addition	aclditio	NN	O	addition	prep_in	8	1875	['P9,1840 1091 2008 1129']
3	,	u,	,	O	,	_	0	1875	['P9,1840 1091 2008 1129']
4	ZlIom	3forj	NN	O	zliom	nn	6	1875	['P9,2033 1091 2150 1123', 'P9,1108 1145 1200 1177']
5	~	r	NN	O	~	nn	6	1875	['P9,2033 1091 2150 1123', 'P9,1108 1145 1200 1177']
6	lonja	-lo)ria,	NN	O	lonja	nsubj	8	1875	['P9,2033 1091 2150 1123', 'P9,1108 1145 1200 1177']
7	m2	mi	CD	NUMBER	m2	dep	6	1875	['P9,1221 1144 1361 1178']
8	'm	nn	VBP	O	be	_	0	1875	['P9,1221 1144 1361 1178']
9	(	t	CD	NUMBER	(	npadvmod	8	1875	['P9,1221 1144 1361 1178']
10	z	a	SYM	O	z	dep	11	1875	['P9,1221 1144 1361 1178']
11	?	,	CD	NUMBER	?	dep	9	1875	['P9,1221 1144 1361 1178']
12	a.		IN	O	a.	_	0	1875	['P9,1221 1144 1361 1178']
13	n.	n.	NN	O	n.	nn	14	1875	['P9,1382 1155 1414 1175']
14	sp	sp	NN	O	sp	prep_a.	8	1875	['P9,1436 1155 1485 1184']
15	.	.	.	O	.	_	0	1875	['P9,1436 1155 1485 1184']

1	is	is	VBZ	O	be	cop	4	1876	['P9,1505 1143 1535 1175']
2	present	present	JJ	DATE	present	amod	4	1876	['P9,1555 1147 1688 1184']
3	i11	in	NN	O	i11	nn	4	1876	['P9,1711 1143 1747 1174']
4	collections	collections	NNS	O	collection	csubj	6	1876	['P9,1768 1142 1961 1175']
5	questionably	question-ably	RB	O	questionably	advmod	6	1876	['P9,1981 1140 2149 1183', 'P9,1108 1195 1186 1237']
6	referred	referrecl	VBD	O	refer	_	0	1876	['P9,1208 1194 1360 1227']
7	to	to	TO	O	to	_	0	1876	['P9,1380 1198 1416 1226']
8	the	the	DT	O	the	det	9	1876	['P9,1436 1194 1494 1225']
9	Gon	C~o	NNP	O	Gon	prep_to	6	1876	['P9,1516 1193 1707 1225']
10	:	r	:	O	:	_	0	1876	['P9,1516 1193 1707 1225']
11	z	r	SYM	O	z	prep	6	1876	['P9,1516 1193 1707 1225']
12	'	i	''	O	'	_	0	1876	['P9,1516 1193 1707 1225']
13	a.	at	IN	O	a.	_	0	1876	['P9,1516 1193 1707 1225']
14	fz	it	NN	O	fz	prep_a.	6	1876	['P9,1516 1193 1707 1225']
15	'	e	''	O	'	_	0	1876	['P9,1516 1193 1707 1225']
16	tes	s	NNS	O	te	dobj	6	1876	['P9,1516 1193 1707 1225']
17	zone	zone	NN	O	zone	nn	18	1876	['P9,1727 1204 1808 1225']
18	a11d	and	NN	O	a11d	nsubjpass	21	1876	['P9,1829 1193 1898 1224']
19	may	may	MD	O	may	aux	21	1876	['P9,1916 1202 1995 1233']
20	be	be	VB	O	be	auxpass	21	1876	['P9,2015 1192 2055 1224']
21	represented	rep-resented	VBN	O	represent	rcmod	16	1876	['P9,2075 1202 2149 1232', 'P9,1106 1246 1259 1278']
22	by	by	IN	O	by	_	0	1876	['P9,1278 1244 1322 1287']
23	a	a	DT	O	a	det	24	1876	['P9,1342 1256 1361 1276']
24	steinkern	steinkern	NN	O	steinkern	agent	21	1876	['P9,1381 1244 1552 1277']
25	in	in	IN	O	in	_	0	1876	['P9,1573 1243 1608 1275']
26	a	a	DT	O	a	det	27	1876	['P9,1629 1255 1648 1275']
27	collection	collection	NN	O	collection	prep_in	24	1876	['P9,1668 1243 1845 1275']
28	de?nitely	d.,finitely	RB	O	de?nitely	advmod	21	1876	['P9,1864 1241 2039 1284']
29	from	from	IN	O	from	_	0	1876	['P9,2059 1241 2150 1273']
30	the	the	DT	O	the	det	32	1876	['P9,1106 1297 1163 1328']
31	Goiiiatites	C~oniatites	NNP	O	Goiiiatites	nn	32	1876	['P9,1185 1296 1376 1328']
32	zone	zone	NN	O	zone	prep_from	21	1876	['P9,1395 1306 1485 1327']
33	.	.	.	O	.	_	0	1876	['P9,1395 1306 1485 1327']

1	Upper	Et)per	NNP	O	Upper	nn	2	1877	['P9,1151 1347 1269 1387']
2	Zllississippiavi	3lississippia)2.	NNP	O	Zllississippiavi	_	0	1877	['P9,1303 1346 1560 1387']
3	.		.	O	.	_	0	1877	['P9,1303 1346 1560 1387']

1	undi?ere71	22nciiger'	NN	O	undi?ere71	_	0	1878	['P9,1596 1343 2009 1387']
2	.	e	.	O	.	_	0	1878	['P9,1596 1343 2009 1387']

1	tiated	rrticc	VBN	O	tiate	_	0	1879	['P9,1596 1343 2009 1387']
2	.	t	.	O	.	_	0	1879	['P9,1596 1343 2009 1387']

1	.	e	.	O	.	_	0	1880	['P9,1596 1343 2009 1387']

1	?	c	NN	O	?	_	0	1881	['P9,1596 1343 2009 1387']
2	.	l	.	O	.	_	0	1881	['P9,1596 1343 2009 1387']

1	All	.???All	DT	O	all	det	2	1882	['P9,1596 1343 2009 1387']
2	specimens	speci-nlens	NNS	O	specimen	nsubj	3	1882	['P9,2045 1341 2150 1384', 'P9,1106 1408 1200 1429']
3	referred	referred	VBD	O	refer	_	0	1882	['P9,1224 1397 1377 1429']
4	to	to	TO	O	to	_	0	1882	['P9,1402 1400 1438 1428']
5	this	this	DT	O	this	det	6	1882	['P9,1463 1396 1533 1428']
6	listing	listing	NN	O	listing	prep_to	3	1882	['P9,1557 1395 1678 1437']
7	are	are	VBP	O	be	cop	8	1882	['P9,1703 1406 1759 1427']
8	exceediiigly	exceedingly	JJ	O	exceediiigly	rcmod	6	1882	['P9,1784 1394 2004 1435']
9	poorly	poorly	RB	O	poorly	advmod	8	1882	['P9,2029 1393 2150 1434']
10	preserved	preservec	VBN	O	preserve	ccomp	8	1882	['P9,1106 1447 1294 1488']
11	.	l.	.	O	.	_	0	1882	['P9,1106 1447 1294 1488']

1	No	No	DT	O	no	det	5	1883	['P9,1337 1448 1390 1479']
2	signi?cant	significant,	JJ	O	signi?cant	amod	5	1883	['P9,1410 1445 1604 1487']
3	stratigraphic	stratigraphic	JJ	O	stratigraphic	amod	5	1883	['P9,1624 1444 1870 1487']
4	statement	statement	NN	O	statement	nn	5	1883	['P9,1888 1447 2069 1476']
5	ca11	can	NN	O	ca11	nsubjpass	7	1883	['P9,2088 1453 2149 1475']
6	be	be	VB	O	be	auxpass	7	1883	['P9,1106 1498 1146 1529']
7	made	niacle	VBN	O	make	_	0	1883	['P9,1168 1497 1266 1529']
8	011	on	CD	NUMBER	011	dobj	7	1883	['P9,1289 1507 1333 1528']
9	the	the	DT	O	the	det	10	1883	['P9,1355 1497 1412 1529']
10	basis	basis	NN	O	basis	tmod	7	1883	['P9,1435 1496 1524 1528']
11	of	of	IN	O	of	_	0	1883	['P9,1547 1495 1586 1527']
12	the	the	DT	O	the	det	14	1883	['P9,1607 1495 1665 1526']
13	available	available	JJ	O	available	amod	14	1883	['P9,1689 1494 1855 1527']
14	material	niateria	NN	O	material	prep_of	10	1883	['P9,1877 1493 2044 1526']
15	.	l.	.	O	.	_	0	1883	['P9,1877 1493 2044 1526']

1	PERMIAN	PERMIAN	NNP	O	PERMIAN	_	0	1884	['P9,1535 1586 1713 1608']

1	Euoniphalaceans	Euoniphalaceans	NNS	MISC	euoniphalacean	nsubj	2	1885	['P9,1148 1646 1465 1687']
2	constitute	constitute	VBP	O	constitute	_	0	1885	['P9,1483 1645 1665 1677']
3	nearly	nearly	RB	O	nearly	advmod	4	1885	['P9,1684 1644 1803 1685']
4	tWo	two	NN	NUMBER	two	nsubj	6	1885	['P9,1821 1643 2017 1676']
5	?	-	CD	NUMBER	?	num	6	1885	['P9,1821 1643 2017 1676']
6	thirds	thirds	NNS	O	third	xcomp	2	1885	['P9,1821 1643 2017 1676']
7	of	of	IN	O	of	_	0	1885	['P9,2036 1642 2074 1674']
8	the	the	DT	O	the	det	11	1885	['P9,2091 1642 2150 1673']
9	Permian	Perniian	NNP	LOCATION	Permian	nn	11	1885	['P9,1107 1697 1267 1728']
10	gastropod	gastropocl	NN	O	gastropod	nn	11	1885	['P9,1292 1695 1479 1738']
11	assemblage	asseniblag	NN	O	assemblage	prep_of	6	1885	['P9,1504 1695 1719 1737']
12	.	e.	.	O	.	_	0	1885	['P9,1504 1695 1719 1737']

1	Pleurotoniariaceaiis	Pleurotomariaceans,	NNP	MISC	Pleurotoniariaceaiis	nsubj	14	1886	['P9,1766 1693 2148 1729']
2	,		,	O	,	_	0	1886	['P9,1766 1693 2148 1729']
3	most	most,	JJS	O	most	nsubj	7	1886	['P9,1106 1751 1194 1778']
4	of	of	IN	O	of	_	0	1886	['P9,1213 1746 1251 1778']
5	which	which	WDT	O	which	prep_of	3	1886	['P9,1270 1745 1382 1778']
6	are	are.	VBP	O	be	cop	7	1886	['P9,1401 1757 1457 1777']
7	indeterminate	incletern1inate	JJ	O	indeterminate	rcmod	1	1886	['P9,1476 1744 1736 1777']
8	as	as	IN	O	as	_	0	1886	['P9,1757 1755 1792 1776']
9	to	to	TO	O	to	prepc_as_to	7	1886	['P9,1811 1748 1847 1775']
10	genus	genus	NN	O	genus	pobj	7	1886	['P9,1865 1754 1971 1785']
11	and	and	CC	O	and	_	0	1886	['P9,1990 1742 2058 1775']
12	species	spe-cie	NNS	O	species	conj_and	10	1886	['P9,2077 1753 2149 1784', 'P9,1106 1796 1182 1834']
13	,	s,	,	O	,	_	0	1886	['P9,2077 1753 2149 1784', 'P9,1106 1796 1182 1834']
14	comprise	coniprise	VBP	O	comprise	_	0	1886	['P9,1209 1796 1374 1837']
15	much	much	RB	O	much	dobj	14	1886	['P9,1401 1796 1502 1827']
16	of	of	IN	O	of	_	0	1886	['P9,1528 1795 1567 1827']
17	the	the	DT	O	the	det	18	1886	['P9,1593 1795 1651 1827']
18	remainder	rema,inder	NN	O	remainder	prep_of	15	1886	['P9,1678 1794 1870 1827']
19	but	but,	CC	O	but	_	0	1886	['P9,1897 1793 1957 1825']
20	they	they	PRP	O	they	nsubjpass	23	1886	['P9,1984 1794 2065 1835']
21	are	are	VBP	O	be	auxpass	23	1886	['P9,2092 1803 2150 1824']
