            EXTENDED                      ['1620 77 1758 95']
                   1                    1 ['1639 2583 1647 2604']
                0.90                 0.90 ['1863 2583 1921 2607']
                   ,                    , ['1863 2583 1921 2607']
                0.96                 0.96 ['1929 2583 1982 2604']
        Prosauropoda         Prosauropoda ['687 2616 853 2645']
                  11                   11 ['1068 2617 1092 2638']
                  32                   32 ['1333 2617 1363 2638']
                   6                    6 ['1636 2617 1650 2638']
                0.97                 0.97 ['1863 2617 1921 2641']
                   ,                    , ['1863 2617 1921 2641']
                0.98                 0.98 ['1929 2617 1982 2638']
           Sauropoda            Sauropoda ['686 2650 815 2679']
                  13                   13 ['1068 2651 1096 2672']
                 116                  116 ['1319 2651 1363 2672']
                   1                    1 ['1639 2651 1647 2672']
                0.80                 0.80 ['1863 2651 1921 2676']
                   ,                    , ['1863 2651 1921 2676']
                0.86                 0.86 ['1929 2651 1982 2672']
        Ceratosauria         Ceratosauria ['686 2685 840 2707']
                  13                   13 ['1068 2686 1096 2707']
                  60                   60 ['1333 2686 1363 2707']
                   1                    1 ['1639 2686 1647 2706']
                0.91                 0.91 ['1863 2686 1921 2710']
                   ,                    , ['1863 2686 1921 2710']
                0.94                 0.94 ['1929 2686 1983 2707']
           Tetanurae            Tetanurae ['685 2720 809 2741']
                  20                   20 ['1066 2720 1096 2741']
                 220                  220 ['1318 2720 1363 2741']
                   3                    3 ['1637 2720 1650 2741']
                0.85                 0.85 ['1863 2720 1921 2744']
                   ,                    , ['1863 2720 1921 2744']
                0.86                 0.86 ['1929 2720 1982 2741']
               Basal                Basal ['687 2753 748 2775']
                Aves                 Aves ['759 2754 816 2775']
                   6                    6 ['1082 2754 1096 2775']
                 100                  100 ['1319 2754 1363 2775']
                   1                    1 ['1639 2754 1647 2775']
                0.97                 0.97 ['1863 2754 1921 2778']
                   ,                    , ['1863 2754 1921 2778']
                0.98                 0.98 ['1929 2754 1982 2775']
  www.sciencemag.org   www.sciencemag.org ['520 2867 843 2902']
             SCIENCE              SCIENCE ['879 2868 1010 2894']
                 VOL                  VOL ['1048 2868 1114 2894']
                 284                  284 ['1129 2868 1186 2894']
                  25                   25 ['1223 2868 1259 2894']
                JUNE                 JUNE ['1273 2868 1353 2900']
                1999                 1999 ['1371 2868 1444 2894']
             COLUMBA              COLUNSA ['710 478 795 491']
                   @                      ['646 506 686 544']
          EUORNITHES                      ['703 516 839 533']
                  an                    6 ['323 659 334 675']
                  un                    5 ['335 659 345 675']
                   m                      ['288 688 297 698']
                   l                      ['747 717 807 720']
                   \                      ['317 1706 427 1753']
                   S                      ['323 852 346 867']
                   8                      ['323 766 345 782']
                   I                      ['415 1688 428 1692']
                   -                      ['434 1688 468 1715']
                   ;                      ['434 1688 468 1715']
                  Lu                      ['437 1553 456 1678']
                   :                      ['437 1553 456 1678']
     HERRERASAURIDAE                      ['433 1286 453 1545']
                   .                      ['474 1688 488 1691']
                   ;                      ['463 1674 497 1678']
       CEFIATOSAURIA                      ['465 682 484 887']
                   .                      ['494 1674 516 1691']
                   _                      ['494 1674 516 1691']
                   F                      ['495 1654 526 1664']
                   L                      ['522 1661 566 1677']
                   :                      ['522 1661 566 1677']
                   I                      ['529 1524 570 1527']
                   r                      ['538 831 561 1380']
                  AL                   IL ['535 600 554 824']
                   |                    I ['535 600 554 824']
                   _                    Q ['535 600 554 824']
              osAuRo               0LCUI0 ['535 600 554 824']
                   |                      ['535 600 554 824']
                 DEA                      ['535 600 554 824']
                  IL                      ['572 1654 605 1664']
                   '                      ['565 1376 580 1380']
                   l                      ['575 1344 637 1347']
                   '                      ['565 1218 585 1220']
                   '                      ['565 1149 585 1153']
                   1                      ['564 1025 584 1028']
    ORMTHOMIMOSAURIA                      ['573 682 593 967']
                   K                      ['594 1678 670 1821']
                   ?                      ['594 1678 670 1821']
                   '                      ['625 1376 670 1380']
                   |                      ['625 1376 670 1380']
    OVIRAPTOROSAURIA                      ['627 694 647 964']
                   :                      ['686 1223 716 1231']
                   _                      ['686 1223 716 1231']
    DEINONYCHOSAURIA                      ['684 683 704 953']
      ENANTIORNITHES                      ['837 681 857 907']
          EUORNITHES                      ['886 740 906 907']
       Archaeapleryx                      ['751 962 775 1144']
                   L                      ['757 1201 793 1217']
                   :                      ['757 1201 793 1217']
                   g                      ['754 1152 777 1191']
                   I                      ['781 1149 793 1152']
                  LI                      ['798 1187 818 1203']
                   3                      ['799 1140 820 1178']
 CONFUCIUSORNITHIDAE                      ['798 820 818 1130']
                   I                      ['678 1215 691 1218']
                   I                      ['698 1215 711 1218']
                   l                      ['717 1215 732 1218']
                   I                      ['737 1214 752 1218']
                   I                      ['739 1201 753 1204']
             Tnmssic           OUTLOatLCI ['213 1567 232 1680']
                  jm                   UI ['205 667 236 1525']
                   :         LLbtOUI~EICD ['205 667 236 1525']
                  za                   7I ['205 667 236 1525']
                   ?                    L ['205 667 236 1525']
                   :                    C ['205 667 236 1525']
                   a                    0 ['205 667 236 1525']
                   :                      ['205 667 236 1525']
                   j                      ['205 667 236 1525']
                   S                   VI ['270 1097 284 1111']
          EEEEEIIEEE            CmpAlbHao ['262 667 301 1087']
                   @                      ['683 1804 722 1843']
        NEOYETANURAE                      ['744 1814 919 1831']
              ALLOSA               4LLOSA ['762 2007 830 2021']
                UHUS                 URUS ['833 2007 880 2020']
        CERAYDSAURU5                      ['356 2033 499 2047']
                 Fig                  Fig ['177 2225 221 2255']
                   .                    . ['177 2225 221 2255']
                   4                    4 ['230 2226 253 2248']
                   .                    . ['230 2226 253 2248']
               Major                Major ['265 2226 336 2255']
              stages               stages ['345 2228 423 2255']
                  in                   in ['433 2226 454 2247']
                 the                  the ['464 2225 504 2248']
           evolution            evolution ['514 2225 631 2248']
                  of                   of ['641 2225 666 2248']
              modern               modern ['676 2225 771 2248']
               avian                avian ['781 2226 846 2248']
            skeletal             skeletal ['856 2225 951 2248']
              design               design ['960 2225 1039 2255']
                 and                  and ['1049 2225 1093 2248']
            function             function ['176 2258 287 2280']
                   .                    . ['176 2258 287 2280']
                Many                 Many ['299 2259 367 2287']
            skeletal             skeletal ['378 2258 472 2280']
         innovations          innovations ['484 2259 628 2280']
                  of                   of ['639 2258 665 2280']
            critical             critical ['675 2258 758 2280']
          functional           functional ['769 2258 895 2280']
          importance           importance ['907 2259 1048 2288']
                 for                  for ['1059 2258 1095 2280']
              flight               flight ['176 2291 242 2320']
               arose                arose ['252 2298 318 2313']
                 for                  for ['329 2291 365 2313']
               other                other ['375 2291 442 2313']
            purposes             purposes ['453 2298 562 2320']
               among                among ['573 2297 659 2320']
               early                early ['670 2291 730 2320']
           theropods            theropods ['740 2291 873 2320']
                   ,                    , ['740 2291 873 2320']
           including            including ['885 2291 998 2320']
                   (                    ( ['1009 2289 1042 2320']
                   1                    1 ['1009 2289 1042 2320']
                   )                    ) ['1009 2289 1042 2320']
                 the                  the ['1053 2291 1094 2313']
           hollowing            hollowing ['177 2323 299 2353']
                  of                   of ['310 2323 335 2346']
                 all                  all ['345 2323 374 2346']
                long                 long ['385 2323 438 2353']
               bones                bones ['449 2323 521 2346']
                  of                   of ['533 2323 558 2346']
                 the                  the ['567 2323 608 2346']
            skeleton             skeleton ['619 2323 722 2346']
                   (                    ( ['736 2322 889 2353']
           Theropoda            Theropoda ['736 2322 889 2353']
                   )                    ) ['736 2322 889 2353']
                 and                  and ['902 2323 945 2346']
             removal              removal ['958 2323 1059 2346']
                  of                   of ['1070 2323 1095 2346']
               pedal                pedal ['177 2356 243 2386']
               digit                digit ['252 2356 307 2386']
                   I                    I ['316 2358 320 2379']
                from                 from ['330 2356 388 2379']
                 its                  its ['399 2357 427 2379']
                role                 role ['436 2356 482 2379']
                  in                   in ['491 2357 511 2379']
              weight               weight ['520 2356 606 2386']
             support              support ['614 2360 715 2386']
                   ;                    ; ['614 2360 715 2386']
                   (                    ( ['725 2354 758 2386']
                   2                    2 ['725 2354 758 2386']
                   )                    ) ['725 2354 758 2386']
           evolution            evolution ['768 2356 885 2379']
                  of                   of ['894 2356 919 2379']
                   a                    a ['927 2363 939 2379']
              rotary               rotary ['949 2360 1024 2386']
               wrist                wrist ['1032 2357 1094 2379']
               joint                joint ['174 2390 234 2419']
                  to                   to ['245 2392 271 2412']
         efficiently          efficiently ['284 2389 409 2419']
              deploy               deploy ['421 2389 505 2419']
                   a                    a ['517 2396 529 2412']
               large                large ['543 2389 602 2419']
            grasping             grasping ['614 2390 720 2419']
               manus                manus ['732 2396 819 2415']
                   ;                    ; ['732 2396 819 2415']
                   (                    ( ['833 2387 866 2419']
                   3                    3 ['833 2387 866 2419']
                   )                    ) ['833 2387 866 2419']
           expansion            expansion ['880 2390 1004 2419']
                  of                   of ['1017 2389 1042 2412']
                 the                  the ['1053 2389 1094 2412']
            coracoid             coracoid ['177 2422 281 2445']
                 and                  and ['294 2422 338 2445']
             sternum              sternum ['351 2425 454 2445']
                 for                  for ['467 2422 503 2444']
           increased            increased ['515 2422 630 2445']
            pectoral             pectoral ['645 2422 746 2452']
         musculature          musculature ['759 2422 912 2445']
                 and                  and ['925 2422 969 2445']
        plumulaceous        plumula-ceous ['983 2422 1093 2452', '177 2462 247 2477']
            feathers             feathers ['262 2455 363 2477']
                 for                  for ['378 2455 413 2477']
          insulation           insulation ['428 2455 549 2477']
                   (                    ( ['565 2453 621 2484']
                  89                   89 ['565 2453 621 2484']
                   )                    ) ['565 2453 621 2484']
                   ;                    ; ['565 2453 621 2484']
                   (                    ( ['637 2453 670 2484']
                   4                    4 ['637 2453 670 2484']
                   )                    ) ['637 2453 670 2484']
                 the                  the ['685 2455 726 2477']
            presence             presence ['742 2462 850 2484']
                  of                   of ['865 2455 890 2477']
               vaned                vaned ['903 2455 977 2477']
            feathers             feathers ['992 2455 1094 2477']
            arranged             arranged ['177 2487 285 2517']
                  as                   as ['297 2494 322 2510']
           primaries            primaries ['335 2488 455 2517']
                   ,                    , ['335 2488 455 2517']
         secondaries          secondaries ['467 2487 618 2514']
                   ,                    , ['467 2487 618 2514']
                 and                  and ['630 2487 674 2510']
           rectrices            rectrices ['687 2488 792 2510']
                 for                  for ['803 2487 839 2510']
             display              display ['849 2487 936 2517']
                  or                   or ['947 2494 973 2510']
            brooding             brooding ['984 2487 1095 2517']
                  or                   or ['177 2527 202 2543']
                both                 both ['213 2520 276 2546']
                   ;                    ; ['213 2520 276 2546']
                   (                    ( ['289 2518 321 2550']
                   5                    5 ['289 2518 321 2550']
                   )                    ) ['289 2518 321 2550']
          shortening           shortening ['334 2520 468 2550']
                  of                   of ['478 2520 503 2543']
                 the                  the ['513 2520 553 2543']
               trunk                trunk ['564 2520 631 2543']
                 and                  and ['642 2520 685 2543']
           increased            increased ['698 2520 814 2543']
           stiffness            stiffness ['826 2520 929 2543']
                  of                   of ['940 2520 966 2543']
                 the                  the ['975 2520 1016 2543']
              distal               distal ['1027 2520 1094 2543']
                tail                 tail ['176 2553 216 2576']
                 for                  for ['230 2553 266 2576']
             balance              balance ['281 2553 374 2576']
                 and                  and ['389 2553 433 2576']
     maneuverability      maneuverability ['450 2553 658 2583']
                   .                    . ['450 2553 658 2583']
       Archaeoptelyx        Archaeopteryx ['671 2553 854 2583']
             remains              remains ['868 2554 966 2576']
                   a                    a ['981 2560 993 2576']
             pivotal              pivotal ['1010 2553 1094 2583']
               taxon                taxon ['176 2589 253 2612']
                   ,                    , ['176 2589 253 2612']
         documenting          documenting ['272 2586 437 2616']
                   (                    ( ['455 2584 488 2615']
                   6                    6 ['455 2584 488 2615']
                   )                    ) ['455 2584 488 2615']
                 the                  the ['507 2586 547 2609']
         acquisition          acquisition ['566 2587 701 2616']
                  of                   of ['720 2586 745 2609']
               basic                basic ['763 2586 824 2609']
              flight               flight ['841 2586 907 2616']
                 and                  and ['924 2586 968 2609']
            perching             perching ['988 2586 1095 2616']
            function             function ['176 2619 280 2641']
              before               before ['293 2619 372 2641']
                 the                  the ['383 2619 424 2641']
               close                close ['436 2619 497 2641']
                  of                   of ['510 2619 535 2641']
                 the                  the ['545 2619 586 2641']
            Jurassic             Jurassic ['596 2620 692 2647']
                   (                    ( ['704 2617 814 2648']
           laterally            laterally ['704 2617 814 2648']
              facing               facing ['826 2619 901 2648']
            shoulder             shoulder ['912 2619 1020 2641']
               joint                joint ['1028 2620 1093 2648']
                   ,                    , ['1028 2620 1093 2648']
     ORNITHOTHORACES                      ['1100 543 1314 561']
          txxxxxspgn                      ['1911 468 2026 487']
            SINDRNIS             SINORNIS ['1125 502 1206 515']
      CONFUCIUSORNIS       CONFUCIUSORNIS ['1774 620 1927 633']
                   @                      ['1356 631 1396 671']
          ORNITHURAE           oRNITHuRAE ['1407 642 1546 660']
                   @                      ['1290 1347 1330 1387']
             PAHAVES                 AVES ['1357 1359 1457 1377']
                   @                      ['1241 1576 1280 1615']
                   j                    O ['1297 1586 1455 1604']
                   "                    R ['1297 1586 1455 1604']
                   *                    A ['1297 1586 1455 1604']
                   W                      ['1500 1576 1631 1744']
                   H                      ['1651 1577 2055 1691']
        CIIUDIPTERYX                      ['1521 1775 1644 1788']
                   @                      ['1147 1788 1187 1828']
      COELUROSAUFIIA                      ['1209 1798 1395 1816']
     SINOSAUROPTEHYX      SINOSAUROPTERYX ['1494 2051 1666 2066']
       PELEEANIMIMUS       PELECANILIINUS ['1508 2073 1652 2087']
               split                split ['1153 2225 1206 2255']
     propulsion-lift      propulsion-lift ['1216 2225 1394 2255']
                wing                 wing ['1403 2226 1463 2255']
                with                 with ['1471 2225 1526 2248']
          asymmetric           asymmetric ['1537 2226 1684 2255']
            feathers             feathers ['1694 2225 1801 2251']
                   ,                    , ['1694 2225 1801 2251']
                 and                  and ['1811 2225 1855 2248']
            reversed             reversed ['1867 2225 1970 2248']
              hallux               hallux ['1981 2223 2070 2254']
                   )                    ) ['1981 2223 2070 2254']
                   .                    . ['1981 2223 2070 2254']
                 Key                  Key ['1155 2259 1199 2287']
         refinements          refinements ['1210 2258 1359 2280']
                  of                   of ['1369 2258 1394 2280']
             powered              powered ['1404 2258 1510 2288']
              flight               flight ['1521 2258 1587 2288']
                 and                  and ['1597 2258 1640 2280']
            perching             perching ['1652 2258 1759 2288']
                  in                   in ['1769 2259 1789 2280']
               later                later ['1801 2258 1857 2280']
               birds                birds ['1868 2258 1926 2280']
             include              include ['1937 2258 2025 2280']
                   (                    ( ['2037 2256 2070 2287']
                   7                    7 ['2037 2256 2070 2287']
                   )                    ) ['2037 2256 2070 2287']
                 the                  the ['1153 2291 1193 2313']
                deep                 deep ['1213 2291 1272 2320']
              thorax               thorax ['1290 2291 1372 2313']
                with                 with ['1390 2291 1444 2313']
               strut                strut ['1464 2291 1622 2320']
                   ?                    - ['1464 2291 1622 2320']
              shaped               shaped ['1464 2291 1622 2320']
            coracoid             coracoid ['1642 2291 1746 2313']
                 and                  and ['1766 2291 1810 2313']
           pygostyle            pygostyle ['1831 2291 1957 2320']
                   ;                    ; ['1831 2291 1957 2320']
                   (                    ( ['1978 2289 2010 2320']
                   8                    8 ['1978 2289 2010 2320']
                   )                    ) ['1978 2289 2010 2320']
                 the                  the ['2030 2291 2071 2313']
           triosseal            triosseal ['1153 2323 1258 2346']
               canal                canal ['1269 2323 1334 2346']
                 for                  for ['1345 2323 1381 2346']
                 the                  the ['1391 2323 1431 2346']
              tendon               tendon ['1442 2323 1530 2346']
                  of                   of ['1543 2323 1568 2346']
                 the                  the ['1578 2323 1618 2346']
           principal            principal ['1631 2323 1737 2353']
                wing                 wing ['1747 2324 1808 2353']
             rotator              rotator ['1819 2327 1907 2346']
                   (                    ( ['1919 2322 1968 2353']
                 the                  the ['1919 2322 1968 2353']
              suprac               suprac ['1979 2330 2070 2353']
                   ?                    - ['1979 2330 2070 2353']
          oracoideus           oracoideus ['1154 2356 1288 2379']
              muscle               muscle ['1300 2355 1401 2386']
                   )                    ) ['1300 2355 1401 2386']
                   ,                    , ['1300 2355 1401 2386']
              alular               alular ['1413 2356 1482 2379']
            feathers             feathers ['1492 2356 1593 2379']
                 for                  for ['1604 2356 1639 2379']
             control              control ['1649 2356 1738 2379']
                  of                   of ['1748 2356 1774 2379']
             airflow              airflow ['1783 2356 1870 2379']
                  at                   at ['1880 2360 1904 2379']
                slow                 slow ['1914 2356 1971 2379']
              speeds               speeds ['1981 2356 2070 2386']
                   ,                    , ['1981 2356 2070 2386']
          rectriceal           rectriceal ['1154 2389 1269 2412']
                 fan                  fan ['1282 2389 1320 2412']
                 for                  for ['1333 2389 1369 2412']
     maneuverability      maneuverability ['1381 2389 1584 2419']
                 and                  and ['1596 2389 1640 2412']
             braking              braking ['1655 2389 1746 2419']
              during               during ['1758 2389 1837 2419']
             landing              landing ['1850 2389 1945 2419']
                   ,                    , ['1850 2389 1945 2419']
                 and                  and ['1959 2389 2003 2412']
               fully                fully ['2016 2389 2071 2419']
           opposable            opposable ['1154 2422 1280 2452']
              hallux               hallux ['1293 2422 1367 2445']
                 for                  for ['1378 2422 1414 2445']
            advanced             advanced ['1425 2422 1542 2445']
            perching             perching ['1556 2422 1667 2452']
                   ;                    ; ['1556 2422 1667 2452']
                 and                  and ['1680 2422 1724 2444']
                   (                    ( ['1738 2420 1771 2451']
                   9                    9 ['1738 2420 1771 2451']
                   )                    ) ['1738 2420 1771 2451']
                 the                  the ['1784 2422 1825 2445']
             elastic              elastic ['1837 2422 1917 2445']
             furcula              furcula ['1928 2422 2013 2445']
                 and                  and ['2026 2422 2070 2444']
                deep                 deep ['1154 2455 1212 2484']
             sternal              sternal ['1226 2455 1311 2477']
                keel                 keel ['1325 2455 1374 2477']
                 for                  for ['1387 2455 1422 2477']
             massive              massive ['1436 2456 1533 2477']
             aerobic              aerobic ['1547 2455 1638 2477']
            pectoral             pectoral ['1652 2455 1753 2484']
         musculature          musculature ['1767 2455 1920 2477']
                   (                    ( ['1935 2453 1991 2484']
                  90                   90 ['1935 2453 1991 2484']
                   )                    ) ['1935 2453 1991 2484']
                   .                    . ['1935 2453 1991 2484']
    Ornithothoracine    Orni-thothoracine ['2005 2456 2070 2477', '1153 2487 1314 2510']
               birds                birds ['1331 2487 1390 2510']
            diverged             diverged ['1406 2487 1511 2517']
               early                early ['1528 2487 1589 2517']
                  as                   as ['1605 2494 1630 2510']
      Enantiornithes       Enantiornithes ['1647 2487 1827 2510']
                   (                    ( ['1845 2486 1973 2517']
                   ?                    o ['1845 2486 1973 2517']
            opposite             opposite ['1845 2486 1973 2517']
               birds                birds ['1990 2486 2070 2517']
                   ?                    " ['1990 2486 2070 2517']
                   )                    ) ['1990 2486 2070 2517']
                   (                    ( ['1155 2519 1200 2550']
                  68                   68 ['1155 2519 1200 2550']
                   ,                    , ['1155 2519 1200 2550']
                  77                   77 ['1215 2518 1263 2550']
                   )                    ) ['1215 2518 1263 2550']
                   ,                    , ['1215 2518 1263 2550']
               which                which ['1276 2520 1349 2543']
           prevailed            prevailed ['1364 2520 1476 2550']
                  as                   as ['1490 2527 1515 2543']
                 the                  the ['1528 2520 1568 2543']
         predominant          predominant ['1583 2520 1743 2550']
              avians               avians ['1756 2521 1834 2543']
              during               during ['1847 2520 1926 2550']
                 the                  the ['1939 2520 1979 2543']
          Cretaceous         Creta-ceous, ['1993 2522 2070 2543', '1154 2560 1230 2579']
                   ,                      ['1993 2522 2070 2543', '1154 2560 1230 2579']
                 and                  and ['1249 2553 1293 2576']
          Euornithes           Euornithes ['1314 2553 1445 2576']
                   (                    ( ['1465 2551 1536 2583']
                   "                    a ['1465 2551 1536 2583']
                true                 true ['1465 2551 1536 2583']
               birds                birds ['1556 2551 1643 2583']
                   "                    " ['1556 2551 1643 2583']
                   )                    ) ['1556 2551 1643 2583']
                   ,                    , ['1556 2551 1643 2583']
               which                which ['1662 2553 1735 2576']
           underwent            underwent ['1755 2553 1890 2576']
                  an                   an ['1908 2560 1936 2576']
           explosive            explosive ['1956 2553 2071 2583']
           radiation            radiation ['1154 2586 1264 2609']
              toward               toward ['1276 2586 1364 2609']
                 the                  the ['1377 2586 1417 2609']
               close                close ['1429 2586 1491 2609']
                  of                   of ['1503 2586 1528 2609']
                 the                  the ['1538 2586 1579 2609']
          Cretaceous           Cretaceous ['1591 2587 1730 2609']
                that                 that ['1741 2586 1793 2609']
                gave                 gave ['1804 2592 1861 2616']
                rise                 rise ['1874 2587 1916 2609']
                  to                   to ['1927 2589 1953 2609']
                 all                  all ['1965 2586 1994 2609']
              living               living ['2006 2586 2072 2616']
              avians               avians ['1154 2620 1231 2641']
                   (                    ( ['1244 2617 1397 2648']
          Neornithes           Neornithes ['1244 2617 1397 2648']
                   ,                    , ['1244 2617 1397 2648']
                  or                   or ['1410 2626 1436 2641']
                   ?                    " ['1447 2618 1511 2641']
                 new                  new ['1447 2618 1511 2641']
               birds                birds ['1523 2617 1610 2648']
                   "                    " ['1523 2617 1610 2648']
                   )                    ) ['1523 2617 1610 2648']
                   .                    . ['1523 2617 1610 2648']
              25JUNE               25JUNE ['822 2750 952 2782']
                1999                 1999 ['970 2750 1043 2776']
                 VOL                  VOL ['1080 2750 1147 2776']
                 284                  284 ['1161 2750 1219 2776']
             SCIENCE              SCIENCE ['1256 2750 1386 2776']
 wvvw.sciencemag.org   www.sciencemag.org ['1424 2749 1746 2784']
              slowly               slowly ['10 220 99 252']
              during               during ['117 221 205 252']
                 the                  the ['222 221 263 245']
            Jurassic             Jurassic ['281 221 388 245']
                 and                  and ['406 220 455 245']
          Cretaceous           Cretaceous ['472 221 630 250']
                   ,                    , ['472 221 630 250']
               never                never ['8 268 85 285']
            reaching             reaching ['94 261 212 292']
           mammalian            mammalian ['222 261 383 285']
              levels               levels ['395 260 481 290']
                   ;                    ; ['395 260 481 290']
             maximum              maximum ['493 261 632 285']
                body                 body ['8 300 77 332']
                size                 size ['90 300 141 325']
                 for                  for ['155 300 194 325']
          herbivores           herbivores ['206 300 349 325']
                 and                  and ['363 300 412 325']
          carnivores           carnivores ['425 300 565 325']
                 was                  was ['579 308 631 325']
            achieved             achieved ['9 340 130 365']
                more                 more ['139 348 208 365']
                than                 than ['218 340 277 365']
                  50                   50 ['287 341 319 365']
             million              million ['329 340 428 365']
               years                years ['437 348 508 372']
               after                after ['519 340 581 365']
                 the                  the ['590 340 631 365']
         dinosaurian          dinosaurian ['9 380 168 405']
           radiation            radiation ['181 380 303 405']
               began                began ['316 380 397 412']
                   (                    ( ['412 380 474 412']
                 Fig                  Fig ['412 380 474 412']
                   .                    . ['412 380 474 412']
                   1                    1 ['493 380 525 412']
                   )                    ) ['493 380 525 412']
                   ;                    ; ['493 380 525 412']
                only                 only ['542 380 601 412']
                   8                    g ['616 381 630 405']
                  to                   to ['8 424 34 445']
                  10                   10 ['56 421 85 445']
         distinctive          distinctive ['103 420 244 445']
            adaptive             adaptive ['263 420 377 452']
             designs              designs ['395 420 496 452']
             emerged              emerged ['515 420 632 452']
                   (                    ( ['9 460 170 492']
          recognized           recognized ['9 460 170 492']
                  as                   as ['184 468 211 485']
           suborders            suborders ['227 460 377 491']
                   )                    ) ['227 460 377 491']
                   ,                    , ['227 460 377 491']
                 and                  and ['393 460 441 485']
                 few                  few ['456 460 505 485']
                  of                   of ['520 460 551 485']
               these                these ['561 460 631 485']
               would                would ['9 500 94 525']
                have                 have ['108 500 171 525']
                been                 been ['186 500 251 525']
            apparent             apparent ['265 504 382 532']
               after                after ['397 500 459 525']
                 the                  the ['473 500 514 525']
               first                first ['529 500 584 525']
                  15                   15 ['601 501 629 525']
             million              million ['8 540 107 564']
               years                years ['120 548 191 571']
                  of                   of ['206 540 237 564']
                 the                  the ['246 540 287 564']
            dinosaur             dinosaur ['302 540 419 565']
           radiation            radiation ['432 540 553 565']
                   (                    ( ['567 540 629 571']
                 Fig                  Fig ['567 540 629 571']
                   .                    . ['567 540 629 571']
                   1                    1 ['12 580 44 611']
                   )                    ) ['12 580 44 611']
                   ;                    ; ['12 580 44 611']
            adaptive             adaptive ['63 580 177 611']
             designs              designs ['194 580 295 611']
                that                 that ['311 580 363 604']
               never                never ['378 588 455 604']
             evolved              evolved ['471 580 578 605']
             include             in-clude ['595 580 631 604', '9 620 81 644']
             gliders              gliders ['102 620 201 651']
                   ,                    , ['102 620 201 651']
           burrowers            burrowers ['221 620 367 649']
                   ,                    , ['221 620 367 649']
           saltators            saltators ['388 620 508 649']
                   ,                    , ['388 620 508 649']
                  or                   or ['529 628 557 644']
                taxa                 taxa ['575 623 632 644']
         speci?cally         specifically ['10 660 166 691']
             adapted              adapted ['182 660 288 691']
                  to                   to ['303 663 328 684']
           marshland            marshland ['345 660 494 689']
                   ,                    , ['345 660 494 689']
            arboreal             arboreal ['512 660 630 689']
                   ,                    , ['512 660 630 689']
          freshwater           freshwater ['9 700 159 729']
                   ,                    , ['9 700 159 729']
                  or                   or ['183 707 211 724']
             oceanic              oceanic ['233 700 335 724']
            habitats             habitats ['358 700 463 724']
                   (                    ( ['487 700 631 731']
           excluding            excluding ['487 700 631 731']
               birds                birds ['8 740 76 764']
                 for                  for ['89 740 128 764']
                 the                  the ['139 740 180 764']
             purpose              purpose ['192 747 300 771']
                  of                   of ['313 740 344 764']
          comparison           comparison ['353 740 529 771']
                   )                    ) ['353 740 529 771']
                   .                    . ['353 740 529 771']
                 The                  The ['731 221 783 245']
         dinosaurian          dinosaurian ['806 220 965 245']
           radiation            radiation ['987 221 1109 245']
             differs              differs ['1132 221 1219 245']
                from                 from ['1243 221 1308 245']
                that                 that ['685 260 736 285']
                  of                   of ['750 261 781 285']
            Cenozoic             Cenozoic ['791 261 918 285']
            therians             therians ['932 260 1039 285']
                  in                   in ['1053 261 1079 285']
               other                other ['1092 261 1162 285']
                ways                 ways ['1174 268 1244 292']
                that                 that ['1257 260 1308 285']
                 may                  may ['685 308 744 332']
                have                 have ['765 300 828 325']
           in?uenced           influenced ['851 300 995 325']
               tempo                tempo ['1016 304 1100 332']
                 and                  and ['1123 300 1172 325']
            adaptive             adaptive ['1193 300 1307 332']
               scope                scope ['686 348 769 372']
                   :                    : ['686 348 769 372']
                   (                    ( ['786 340 816 372']
                   i                    i ['786 340 816 372']
                   )                    ) ['786 340 816 372']
              during               during ['830 340 918 372']
                 the                  the ['931 340 971 365']
               basal                basal ['984 340 1054 365']
           radiation            radiation ['1067 340 1196 370']
                   ,                    , ['1067 340 1196 370']
               Earth                Earth ['1210 340 1307 365']
                  ?s                   's ['1210 340 1307 365']
                land                 land ['686 380 744 405']
             surface              surface ['759 380 855 405']
                 was                  was ['870 388 922 405']
              united               united ['937 380 1022 405']
                  as                   as ['1037 388 1063 405']
                   a                    a ['1079 388 1093 405']
      supercontinent       supercontinent ['1108 380 1308 412']
              rather               rather ['685 420 765 445']
                than                 than ['789 420 848 445']
          subdivided           subdivided ['874 420 1023 445']
                into                 into ['1048 420 1099 445']
             smaller              smaller ['1126 420 1225 445']
                land                 land ['1250 420 1309 445']
              masses               masses ['685 468 789 490']
                   ;                    ; ['685 468 789 490']
                   (                    ( ['812 460 852 491']
                  ii                   ii ['812 460 852 491']
                   )                    ) ['812 460 852 491']
                 the                  the ['873 460 914 485']
            ancestor             ancestor ['936 464 1049 485']
                 was                  was ['1069 468 1121 485']
                   a                    a ['1143 468 1157 485']
         terrestrial          terrestrial ['1177 460 1308 485']
               biped                biped ['685 500 761 532']
              rather               rather ['773 500 853 525']
                than                 than ['864 500 923 525']
                   a                    a ['936 508 950 525']
         terrestrial          terrestrial ['962 500 1092 525']
                   (                    ( ['1106 500 1145 531']
                  or                   or ['1106 500 1145 531']
            arboreal             arboreal ['1157 500 1267 525']
                  or                   or ['1281 508 1309 525']
           fossorial            fossorial ['686 540 813 571']
                   )                    ) ['686 540 813 571']
           quadruped            quadruped ['831 540 982 571']
                   ;                    ; ['831 540 982 571']
                 and                  and ['1001 540 1050 565']
